Minutes_physical_activity,HR,BP,Steps_taken,Health,Minutes_sitting,Minutes_physical_activity
12,131,144,7260,9,556,12
26,200,104,5296,9,516,26
19,194,141,5037,9,606,19
21,171,96,6887,9,493,21
23,176,145,7028,9,639,23
24,133,123,6794,9,535,24
11,146,122,5194,9,486,11
30,180,138,6688,3,570,30
26,149,121,7021,9,600,26
30,152,96,6886,3,580,30
27,195,126,6802,9,482,27
23,139,153,5483,9,614,23
28,147,150,5350,9,497,28
24,156,115,5333,9,655,24
25,193,141,5987,9,500,25
18,157,111,5404,9,655,18
25,160,100,5629,9,651,25
16,146,117,6695,9,581,16
20,159,99,5874,9,481,20
18,179,102,6804,9,572,18
11,175,117,5315,9,490,11
11,146,139,6748,9,509,11
11,193,96,7289,9,638,11
15,143,117,6615,4,480,15
21,133,117,5161,9,549,21
10,197,106,5738,9,643,10
19,175,95,6022,9,659,19
30,192,148,7007,3,554,30
10,188,109,5901,9,538,10
14,169,147,5524,9,516,14
12,131,118,6142,9,626,12
23,158,99,6442,9,553,23
17,150,133,6309,9,528,17
29,193,152,6781,9,506,29
22,191,104,5439,9,591,22
27,199,108,7281,9,597,27
17,170,95,6169,9,564,17
24,140,108,7498,9,578,24
16,163,137,7216,9,523,16
20,147,138,5824,9,564,20
29,181,141,6215,9,587,29
13,154,155,6809,9,645,13
29,170,152,7105,9,655,29
12,167,102,7476,9,591,12
20,179,142,6892,9,517,20
20,137,95,7196,9,594,20
27,156,113,6069,9,517,27
24,134,118,6116,9,614,24
20,170,139,5949,9,560,20
18,161,96,5067,9,513,18
10,173,154,5486,9,533,10
26,186,133,5405,9,527,26
11,158,109,5706,9,593,11
16,163,149,6698,9,569,16
21,174,104,6018,9,579,21
12,150,106,5893,9,589,12
16,169,124,6165,9,605,16
26,132,102,5026,9,579,26
21,175,125,7193,9,536,21
16,199,117,7110,9,530,16
16,137,140,6754,9,592,16
18,149,111,5203,9,532,18
19,175,103,5498,9,630,19
19,132,96,6575,9,492,19
26,192,108,6116,9,579,26
22,137,118,5484,9,488,22
18,133,116,7312,9,539,18
25,160,125,6470,9,642,25
21,135,113,5940,9,501,21
17,131,113,7239,9,527,17
11,158,154,6155,9,573,11
19,171,151,5907,9,494,19
27,138,130,5983,9,643,27
