,Date,Calories,Steps,Distance,floors,Minutes_sitting,Minutes_of_slow_activity,Minutes_moderate_activity,Minutes_intense_activity,Calories_Activity,Step_labels,Sitting_labels,Activity_labels,Labels,Query,CD,MS,Diabetes,Health,HR,BP, Minutes_sitting, Minutes_moderate_activity, Minutes_intense_activity
213,07-12-2015,3107.0,13520.0,10.07,13.0,672.0,261.0,13,50,1603.0,,,,,,,,,,102.0,126.0,,,
214,08-12-2015,3801.0,15884.0,11.83,2.0,962.0,248.0,25,123,2393.0,,,,,,,,,,86.0,120.0,,,
215,09-12-2015,3062.0,10026.0,7.45,17.0,803.0,204.0,29,38,1449.0,,,,,,,,,,90.0,138.0,,,
216,10-12-2015,3044.0,11868.0,8.84,17.0,1.19,170.0,26,54,1411.0,,,,,,,,,,108.0,143.0,,,
217,11-12-2015,3082.0,12381.0,9.22,17.0,1.0959999999999999,212.0,30,52,1503.0,,,,,,,,,,109.0,141.0,,,
218,12-12-2015,2766.0,7157.0,5.32,11.0,605.0,290.0,0,0,1216.0,,,,,,,,,,84.0,145.0,,,
219,13-12-2015,2787.0,7055.0,5.24,2.0,690.0,248.0,19,6,1182.0,,,,,,,,,,88.0,110.0,,,
220,14-12-2015,2831.0,9348.0,6.99,18.0,827.0,179.0,22,42,1229.0,,,,,,,,,,93.0,112.0,,,
221,15-12-2015,2711.0,8566.0,6.39,15.0,898.0,137.0,28,33,1038.0,,,,,,,,,,54.0,141.0,,,
222,16-12-2015,2714.0,9786.0,7.27,20.0,1.1179999999999999,159.0,29,28,1110.0,,,,,,,,,,51.0,130.0,,,
223,17-12-2015,2709.0,8371.0,6.22,18.0,1.069,146.0,31,24,1050.0,,,,,,,,,,57.0,129.0,,,
224,18-12-2015,2917.0,9428.0,7.01,10.0,1.141,220.0,43,21,1331.0,,,,,,,,,,90.0,139.0,,,
225,19-12-2015,3110.0,13742.0,10.21,6.0,579.0,357.0,15,22,1734.0,,,,,,,,,,62.0,113.0,,,
226,20-12-2015,3391.0,15636.0,11.73,2.0,550.0,316.0,56,23,1973.0,,,,,,,,,,88.0,136.0,,,
227,21-12-2015,3145.0,12778.0,9.49,15.0,664.0,313.0,42,6,1678.0,,,,,,,,,,103.0,122.0,,,
228,22-12-2015,2636.0,7378.0,5.48,12.0,838.0,176.0,33,12,1044.0,,,,,,,,,,86.0,145.0,,,
229,23-12-2015,1789.0,0.0,0,0.0,1.44,0.0,0,0,0.0,,,,,,,,,,57.0,115.0,,,
230,24-12-2015,2573.0,6.452000000000001,4.79,0.0,1.217,223.0,0,0,962.0,,,,,,,,,,75.0,118.0,,,
231,25-12-2015,2808.0,7837.0,5.82,0.0,663.0,332.0,0,0,1311.0,,,,,,,,,,55.0,110.0,,,
232,26-12-2015,2626.0,6504.0,4.83,0.0,588.0,282.0,0,0,1089.0,,,,,,,,,,73.0,135.0,,,
233,27-12-2015,2604.0,6444.0,4.84,1.0,746.0,252.0,0,0,1030.0,,,,,,,,,,103.0,136.0,,,
234,28-12-2015,2845.0,7845.0,5.83,2.0,686.0,337.0,0,0,1359.0,,,,,,,,,,57.0,130.0,,,
235,29-12-2015,3135.0,12260.0,"9,11",11.0,636.0,375.0,3,26,1718.0,,,,,,,,,,52.0,110.0,,,
236,30-12-2015,3050.0,12154.0,9.05,9.0,617.0,276.0,6,45,1567.0,,,,,,,,,,88.0,123.0,,,
237,31-12-2015,2856.0,7801.0,5.8,0.0,577.0,362.0,0,0,1394.0,,,,,,,,,,51.0,110.0,,,
238,01-01-2016,2992.0,10460.0,7.92,0.0,685.0,375.0,0,0,1558.0,,,,,,,,,,62.0,110.0,,,
239,02-01-2016,3265.0,13837.0,10.33,7.0,601.0,339.0,15,36,1841.0,,,,,,,,,,61.0,143.0,,,
240,03-01-2016,3.09,12517.0,9.3,11.0,1.034,272.0,9,49,1566.0,,,,,,,,,,95.0,116.0,,,
241,04-01-2016,3116.0,10366.0,7.7,16.0,650.0,235.0,53,30,1590.0,,,,,,,,,,57.0,122.0,,,
242,05-01-2016,3241.0,12127.0,"9,13",16.0,682.0,284.0,47,28,1760.0,,,,,,,,,,80.0,117.0,,,
243,06-01-2016,2992.0,11327.0,8.42,14.0,613.0,314.0,5,32,1530.0,,,,,,,,,,63.0,122.0,,,
244,07-01-2016,3146.0,11098.0,8.25,15.0,720.0,247.0,53,30,1630.0,,,,,,,,,,96.0,129.0,,,
245,08-01-2016,3174.0,12395.0,9.23,2.0,567.0,405.0,7,8,1812.0,,,,,,,,,,101.0,127.0,,,
246,09-01-2016,2615.0,6643.0,4.94,0.0,676.0,283.0,0,0,1093.0,,,,,,,,,,53.0,121.0,,,
247,10-01-2016,2711.0,8846.0,6.57,9.0,1.167,183.0,36,29,1197.0,,,,,,,,,,109.0,116.0,,,
248,11-01-2016,3013.0,9642.0,7.16,15.0,758.0,247.0,44,24,1472.0,,,,,,,,,,93.0,140.0,,,
249,12-01-2016,2993.0,9982.0,7.42,8.0,839.0,222.0,30,26,1387.0,,,,,,,,,,51.0,135.0,,,
250,13-01-2016,2627.0,6613.0,4.91,11.0,857.0,205.0,13,3,1020.0,,,,,,,,,,84.0,115.0,,,
251,14-01-2016,3128.0,12161.0,9.21,11.0,719.0,198.0,34,60,1560.0,,,,,,,,,,77.0,111.0,,,
252,15-01-2016,3361.0,14837.0,11.37,11.0,687.0,210.0,58,71,1917.0,,,,,,,,,,89.0,127.0,,,
253,16-01-2016,3379.0,16.759,12.59,7.0,589.0,333.0,23,59,1977.0,,,,,,,,,,56.0,138.0,,,
254,17-01-2016,2878.0,9602.0,7.26,0.0,547.0,279.0,4,15,1314.0,,,,,,,,,,103.0,117.0,,,
255,18-01-2016,2144.0,3761.0,"2,79",7.0,998.0,99.0,5,3,467.0,,,,,,,,,,66.0,126.0,,,
256,19-01-2016,2543.0,7456.0,5.6,6.0,1.215,103.0,22,35,881.0,,,,,,,,,,54.0,118.0,,,
257,20-01-2016,3472.0,16755.0,12.78,10.0,551.0,331.0,24,51,2073.0,,,,,,,,,,64.0,143.0,,,
258,21-01-2016,3218.0,11937.0,8.96,12.0,699.0,254.0,57,32,1729.0,,,,,,,,,,54.0,132.0,,,
259,22-01-2016,3426.0,14577.0,10.96,5.0,519.0,391.0,34,22,2110.0,,,,,,,,,,91.0,117.0,,,
260,23-01-2016,3615.0,17541.0,13.12,9.0,570.0,358.0,50,45,2286.0,,,,,,,,,,69.0,119.0,,,
261,24-01-2016,1801.0,39.0,0.03,0.0,1076.0,5.0,0,0,16.0,,,,,,,,,,72.0,127.0,,,
262,25-01-2016,2420.0,6610.0,4.91,10.0,1270.0,93.0,24,26,756.0,,,,,,,,,,77.0,111.0,,,
263,26-01-2016,3066.0,13073.0,9.71,18.0,790.0,166.0,52,61,1521.0,,,,,,,,,,61.0,112.0,,,
264,27-01-2016,2886.0,9997.0,7.46,9.0,759.0,164.0,52,28,1291.0,,,,,,,,,,53.0,112.0,,,
265,28-01-2016,3092.0,10707.0,7.96,10.0,753.0,262.0,57,18,1592.0,,,,,,,,,,82.0,123.0,,,
266,29-01-2016,2931.0,9952.0,7.39,17.0,760.0,233.0,30,26,1400.0,,,,,,,,,,79.0,126.0,,,
267,30-01-2016,3.034,9774.0,7.26,0.0,519.0,357.0,16,2,1641.0,,,,,,,,,,52.0,145.0,,,
268,31-01-2016,2787.0,6260.0,4.65,0.0,671.0,298.0,0,0,1277.0,,,,,,,,,,88.0,130.0,,,
269,01-02-2016,2986.0,11426.0,8.52,12.0,911.0,192.0,48,43,1478.0,,,,,,,,,,56.0,133.0,,,
270,02-02-2016,2974.0,10466.0,7.78,13.0,802.0,152.0,48,48,1333.0,,,,,,,,,,94.0,112.0,,,
271,03-02-2016,3199.0,12866.0,9.63,11.0,767.0,271.0,45,28,1703.0,,,,,,,,,,75.0,141.0,,,
272,04-02-2016,2.037,2449.0,1.87,0.0,821.0,80.0,0,0,337.0,,,,,,,,,,62.0,139.0,,,
273,05-02-2016,3110.0,10434.0,7.75,13.0,718.0,243.0,42,29,1544.0,,,,,,,,,,66.0,137.0,,,
274,06-02-2016,3177.0,12578.0,9.4,0.0,563.0,388.0,10,11,1784.0,,,,,,,,,,72.0,133.0,,,
275,07-02-2016,3182.0,15373.0,11.7,12.0,599.0,273.0,10,62,1729.0,,,,,,,,,,107.0,144.0,,,
276,08-02-2016,3206.0,12327.0,9.24,8.0,699.0,278.0,28,30,1680.0,,,,,,,,,,96.0,121.0,,,
277,09-02-2016,2872.0,10457.0,7.82,14.0,847.0,181.0,15,41,1252.0,,,,,,,,,,80.0,123.0,,,
278,10-02-2016,2662.0,9900.0,7.43,21.0,1237.0,156.0,6,41,1098.0,,,,,,,,,,103.0,134.0,,,
279,11-02-2016,2899.0,8966.0,6.66,14.0,802.0,235.0,21,20,1299.0,,,,,,,,,,107.0,128.0,,,
280,12-02-2016,2816.0,8353.0,6.21,19.0,732.0,219.0,17,26,1187.0,,,,,,,,,,108.0,110.0,,,
281,13-02-2016,3235.0,13907.0,10.36,0.0,551.0,357.0,15,15,1813.0,,,,,,,,,,86.0,118.0,,,
282,14-02-2016,3289.0,14183.0,10.54,13.0,617.0,374.0,45,12,1941.0,,,,,,,,,,60.0,119.0,,,
283,15-02-2016,2751.0,8453.0,6.28,11.0,1304.0,124.0,8,4,589.0,,,,,,,,,,94.0,127.0,,,
284,16-02-2016,2927.0,7995.0,5.98,15.0,802.0,231.0,34,16,1347.0,,,,,,,,,,93.0,131.0,,,
285,17-02-2016,2783.0,6707.0,4.98,10.0,913.0,174.0,36,19,1131.0,,,,,,,,,,63.0,131.0,,,
286,18-02-2016,2804.0,8109.0,6.1,13.0,1212.0,143.0,42,33,1146.0,,,,,,,,,,99.0,133.0,,,
287,19-02-2016,2815.0,11971.0,9.23,11.0,865.0,179.0,3,51,1234.0,,,,,,,,,,53.0,115.0,,,
288,20-02-2016,2960.0,11371.0,8.45,0.0,457.0,327.0,14,19,1533.0,,,,,,,,,,100.0,131.0,,,
289,21-02-2016,2038.0,2190.0,1.63,0.0,954.0,93.0,0,0,351.0,,,,,,,,,,93.0,112.0,,,
290,22-02-2016,2594.0,6592.0,4.93,10.0,1234.0,155.0,23,14,958.0,,,,,,,,,,60.0,112.0,,,
291,23-02-2016,2841.0,8624.0,6.41,10.0,739.0,193.0,36,25,1220.0,,,,,,,,,,104.0,127.0,,,
292,24-02-2016,2933.0,8307.0,6.17,12.0,762.0,195.0,25,37,1305.0,,,,,,,,,,60.0,120.0,,,
293,25-02-2016,2816.0,7941.0,5.9,9.0,878.0,142.0,47,32,1184.0,,,,,,,,,,71.0,119.0,,,
294,26-02-2016,2764.0,8.05,5.98,9.0,1203.0,177.0,40,20,1150.0,,,,,,,,,,83.0,128.0,,,
295,27-02-2016,3029.0,9923.0,7.37,5.0,1124.0,184.0,25,44,1306.0,,,,,,,,,,66.0,133.0,,,
296,28-02-2016,2844.0,9504.0,7.15,2.0,687.0,283.0,10,1,1322.0,,,,,,,,,,57.0,135.0,,,
297,29-02-2016,2612.0,6847.0,5.09,10.0,731.0,206.0,20,1,1023.0,,,,,,,,,,88.0,145.0,,,
298,01-03-2016,3117.0,11618.0,8.66,12.0,776.0,217.0,59,29,1584.0,,,,,,,,,,108.0,118.0,,,
299,02-03-2016,2897.0,10450.0,7.76,19.0,765.0,199.0,35,26,1292.0,,,,,,,,,,78.0,128.0,,,
300,03-03-2016,2864.0,11478.0,8.69,17.0,749.0,167.0,5,45,1219.0,,,,,,,,,,92.0,117.0,,,
301,04-03-2016,2996.0,10650.0,7.97,13.0,754.0,227.0,31,30,1420.0,,,,,,,,,,61.0,140.0,,,
302,05-03-2016,2228.0,3103.0,2.31,1.0,1042.0,155.0,0,0,572.0,,,,,,,,,,50.0,125.0,,,
303,06-03-2016,2660.0,6960.0,5.2,0.0,1105.0,280.0,0,0,1103.0,,,,,,,,,,80.0,113.0,,,
304,07-03-2016,3220.0,16699.0,13.4,11.0,791.0,158.0,9,97,1664.0,,,,,,,,,,93.0,129.0,,,
305,08-03-2016,3083.0,14068.0,11.26,14.0,824.0,167.0,8,65,1469.0,,,,,,,,,,76.0,121.0,,,
306,09-03-2016,3339.0,18092.0,14.05,19.0,1120.0,243.0,8,69,1833.0,,,,,,,,,,107.0,143.0,,,
307,10-03-2016,3307.0,18530.0,14.71,20.0,793.0,162.0,21,100,1766.0,,,,,,,,,,86.0,114.0,,,
308,11-03-2016,3135.0,14587.0,10.86,2.0,1013.0,313.0,14,38,1726.0,,,,,,,,,,105.0,129.0,,,
309,12-03-2016,2840.0,9992.0,7.45,4.0,685.0,339.0,0,13,1438.0,,,,,,,,,,82.0,135.0,,,
310,13-03-2016,1790.0,0.0,0,0.0,1440.0,0.0,0,0,0.0,,,,,,,,,,108.0,131.0,,,
311,14-03-2016,2538.0,9336.0,7.4,11.0,1288.0,73.0,4,50,850.0,,,,,,,,,,69.0,129.0,,,
312,15-03-2016,3.133,15596.0,12.61,13.0,782.0,187.0,3,77,1557.0,,,,,,,,,,91.0,136.0,,,
313,16-03-2016,3960.0,25385.0,20.45,17.0,638.0,254.0,17,124,2556.0,,,,,,,,,,72.0,116.0,,,
314,17-03-2016,3150.0,14577.0,11.46,17.0,823.0,162.0,10,81,1553.0,,,,,,,,,,74.0,116.0,,,
315,18-03-2016,3214.0,16667.0,13.08,12.0,832.0,173.0,9,90,1647.0,,,,,,,,,,103.0,145.0,,,
316,19-03-2016,3870.0,13361.0,9.93,7.0,530.0,418.0,38,50,2548.0,,,,,,,,,,92.0,140.0,,,
317,20-03-2016,2731.0,6754.0,5.02,1.0,564.0,315.0,0,0,1237.0,,,,,,,,,,66.0,140.0,,,
318,21-03-2016,2464.0,5424.0,4.03,10.0,1047.0,193.0,7,2,859.0,,,,,,,,,,59.0,131.0,,,
319,22-03-2016,3555.0,17913.0,13.41,15.0,593.0,382.0,22,55,2243.0,,,,,,,,,,85.0,131.0,,,
320,23-03-2016,3063.0,14324.0,10.89,14.0,669.0,222.0,10,59,1542.0,,,,,,,,,,94.0,117.0,,,
321,24-03-2016,2503.0,8049.0,6.03,8.0,1090.0,123.0,3,24,817.0,,,,,,,,,,50.0,140.0,,,
322,25-03-2016,3052.0,11122.0,8.29,0.0,599.0,386.0,9,0,1646.0,,,,,,,,,,79.0,117.0,,,
323,26-03-2016,3021.0,9570.0,7.11,1.0,879.0,395.0,0,0,1587.0,,,,,,,,,,97.0,141.0,,,
324,27-03-2016,2223.0,4667.0,3.47,0.0,889.0,114.0,20,2,588.0,,,,,,,,,,55.0,137.0,,,
325,28-03-2016,1790.0,0.0,0,0.0,1440.0,0.0,0,0,0.0,,,,,,,,,,71.0,112.0,,,
326,29-03-2016,2648.0,9781.0,7.34,12.0,1230.0,139.0,6,39,1009.0,,,,,,,,,,97.0,129.0,,,
327,30-03-2016,3768.0,21383.0,16.69,17.0,641.0,384.0,23,57,2417.0,,,,,,,,,,52.0,131.0,,,
328,31-03-2016,3512.0,20109.0,15.18,21.0,629.0,302.0,35,63,2107.0,,,,,,,,,,84.0,119.0,,,
329,01-04-2016,2814.0,11130.0,8.61,8.0,900.0,162.0,3,54,1176.0,,,,,,,,,,67.0,120.0,,,
330,02-04-2016,2884.0,8250.0,6.13,0.0,950.0,314.0,7,1,1335.0,,,,,,,,,,58.0,134.0,,,
331,03-04-2016,2931.0,8682.0,6.45,0.0,669.0,355.0,0,0,1437.0,,,,,,,,,,65.0,115.0,,,
332,04-04-2016,3314.0,17535.0,13.66,14.0,881.0,168.0,8,102,1731.0,,,,,,,,,,98.0,114.0,,,
333,05-04-2016,3830.0,20154.0,15.05,3.0,445.0,471.0,28,45,2580.0,,,,,,,,,,80.0,115.0,,,
334,06-04-2016,4.112,23286.0,17.84,19.0,561.0,451.0,28,67,2850.0,,,,,,,,,,72.0,122.0,,,
335,07-04-2016,3048.0,13004.0,9.87,14.0,856.0,214.0,3,58,1472.0,,,,,,,,,,89.0,124.0,,,
336,08-04-2016,3241.0,13441.0,"10,04",2.0,449.0,439.0,0,0,1874.0,,,,,,,,,,68.0,113.0,,,
337,09-04-2016,3038.0,10216.0,7.59,0.0,535.0,390.0,0,0,1607.0,,,,,,,,,,93.0,134.0,,,
338,10-04-2016,2304.0,5634.0,4.19,0.0,921.0,92.0,41,4,659.0,,,,,,,,,,72.0,110.0,,,
339,11-04-2016,3419.0,17422.0,13.38,34.0,674.0,290.0,14,61,1928.0,,,,,,,,,,87.0,116.0,,,
340,12-04-2016,3179.0,14475.0,10.92,14.0,664.0,291.0,10,47,1696.0,,,,,,,,,,110.0,135.0,,,
341,13-04-2016,3427.0,17777.0,13.66,20.0,696.0,276.0,10,80,1967.0,,,,,,,,,,107.0,145.0,,,
342,14-04-2016,3479.0,19087.0,14.65,17.0,711.0,221.0,12,96,1954.0,,,,,,,,,,90.0,143.0,,,
343,15-04-2016,3501.0,16290.0,12.2,12.0,467.0,427.0,25,11,2166.0,,,,,,,,,,104.0,128.0,,,
344,16-04-2016,3342.0,14252.0,10.64,6.0,675.0,323.0,60,18,1947.0,,,,,,,,,,89.0,138.0,,,
345,17-04-2016,2769.0,8262.0,6.14,3.0,1089.0,302.0,0,0,1266.0,,,,,,,,,,58.0,141.0,,,
346,18-04-2016,3486.0,19.45,15.06,18.0,860.0,190.0,6,98,1926.0,,,,,,,,,,95.0,123.0,,,
347,19-04-2016,3596.0,17232.0,13.61,17.0,1002.0,262.0,4,88,2085.0,,,,,,,,,,69.0,137.0,,,
348,20-04-2016,3321.0,16946.0,12.93,25.0,762.0,238.0,5,67,1795.0,,,,,,,,,,74.0,115.0,,,
349,21-04-2016,3464.0,19183.0,14.67,24.0,723.0,218.0,7,97,1964.0,,,,,,,,,,97.0,133.0,,,
350,22-04-2016,3328.0,12963.0,9.66,10.0,404.0,436.0,14,10,2020.0,,,,,,,,,,76.0,124.0,,,
351,23-04-2016,2612.0,6456.0,4.8,6.0,782.0,305.0,0,0,1135.0,,,,,,,,,,103.0,126.0,,,
352,24-04-2016,2863.0,10413.0,7.73,6.0,700.0,269.0,28,24,1411.0,,,,,,,,,,91.0,120.0,,,
353,25-04-2016,3175.0,10499.0,7.8,0.0,661.0,430.0,9,4,1805.0,,,,,,,,,,55.0,137.0,,,
354,26-04-2016,3357.0,17226.0,12.97,19.0,751.0,185.0,16,95,1798.0,,,,,,,,,,50.0,122.0,,,
355,27-04-2016,3631.0,19784.0,15.51,25.0,694.0,151.0,26,128,2070.0,,,,,,,,,,88.0,132.0,,,
356,28-04-2016,4030.0,25571.0,19.3,15.0,606.0,293.0,42,129,2711.0,,,,,,,,,,62.0,117.0,,,
357,29-04-2016,3442.0,17528.0,13.36,15.0,594.0,239.0,8,82,1931.0,,,,,,,,,,94.0,114.0,,,
358,30-04-2016,3061.0,9831.0,7.3,1.0,561.0,414.0,0,0,1651.0,,,,,,,,,,71.0,111.0,,,
359,01-05-2016,3331.0,14262.0,10.6,5.0,666.0,361.0,21,41,1937.0,,,,,,,,,,60.0,143.0,,,
360,02-05-2016,2989.0,13236.0,9.98,12.0,770.0,234.0,8,38,1477.0,,,,,,,,,,65.0,138.0,,,
361,03-05-2016,3796.0,18588.0,14.13,16.0,599.0,275.0,49,79,2360.0,,,,,,,,,,64.0,122.0,,,
362,04-05-2016,3525.0,16382.0,12.39,16.0,684.0,333.0,10,55,2075.0,,,,,,,,,,90.0,117.0,,,
363,05-05-2016,3649.0,21913.0,16.4,19.0,701.0,287.0,29,90,2249.0,,,,,,,,,,78.0,141.0,,,
364,06-05-2016,3539.0,19023.0,14.79,15.0,575.0,298.0,8,85,2112.0,,,,,,,,,,74.0,135.0,,,
365,07-05-2016,3.04,9526.0,7.08,2.0,564.0,370.0,13,10,1604.0,,,,,,,,,,95.0,126.0,,,
0,,,12623.0,,,1188.0,,49,98,,,,,,,,,,,,,,,
1,,,24836.0,,,1261.0,,97,107,,,,,,,,,,,,,,,
2,,,13781.0,,,482.0,,53,10,,,,,,,,,,,,,,,
3,,,1326.0,,,930.0,,5,66,,,,,,,,,,,,,,,
4,,,8484.0,,,1447.0,,33,130,,,,,,,,,,,,,,,
5,,,16753.0,,,1395.0,,65,124,,,,,,,,,,,,,,,
6,,,15922.0,,,1229.0,,62,103,,,,,,,,,,,,,,,
7,,,13268.0,,,1021.0,,51,77,,,,,,,,,,,,,,,
8,,,25683.0,,,1376.0,,100,122,,,,,,,,,,,,,,,
9,,,9938.0,,,1133.0,,38,91,,,,,,,,,,,,,,,
10,,,15617.0,,,847.0,,61,149,,,,,,,,,,,,,,,
11,,,11732.0,,,1433.0,,45,55,,,,,,,,,,,,,,,
12,,,19116.0,,,685.0,,74,129,,,,,,,,,,,,,,,
13,,,7157.0,,,977.0,,27,35,,,,,,,,,,,,,,,
14,,,16537.0,,,686.0,,64,72,,,,,,,,,,,,,,,
15,,,4563.0,,,594.0,,17,35,,,,,,,,,,,,,,,
16,,,9235.0,,,913.0,,36,24,,,,,,,,,,,,,,,
17,,,4579.0,,,700.0,,17,64,,,,,,,,,,,,,,,
18,,,24766.0,,,1035.0,,96,136,,,,,,,,,,,,,,,
19,,,3107.0,,,602.0,,12,37,,,,,,,,,,,,,,,
20,,,20262.0,,,551.0,,79,79,,,,,,,,,,,,,,,
21,,,26194.0,,,1076.0,,32,25,,,,,,,,,,,,,,,
22,,,8208.0,,,1366.0,,68,18,,,,,,,,,,,,,,,
23,,,17451.0,,,606.0,,90,84,,,,,,,,,,,,,,,
24,,,23107.0,,,1124.0,,77,120,,,,,,,,,,,,,,,
25,,,19723.0,,,1289.0,,18,143,,,,,,,,,,,,,,,
26,,,4815.0,,,1047.0,,39,25,,,,,,,,,,,,,,,
27,,,10162.0,,,818.0,,12,90,,,,,,,,,,,,,,,
28,,,3236.0,,,1376.0,,93,111,,,,,,,,,,,,,,,
29,,,23915.0,,,1306.0,,9,80,,,,,,,,,,,,,,,
30,,,2416.0,,,933.0,,87,52,,,,,,,,,,,,,,,
31,,,22412.0,,,527.0,,42,141,,,,,,,,,,,,,,,
32,,,10819.0,,,428.0,,60,122,,,,,,,,,,,,,,,
33,,,15471.0,,,591.0,,71,113,,,,,,,,,,,,,,,
34,,,18343.0,,,1216.0,,12,133,,,,,,,,,,,,,,,
35,,,3299.0,,,402.0,,45,66,,,,,,,,,,,,,,,
36,,,11593.0,,,1410.0,,55,15,,,,,,,,,,,,,,,
37,,,14226.0,,,1082.0,,40,140,,,,,,,,,,,,,,,
38,,,10361.0,,,899.0,,78,3,,,,,,,,,,,,,,,
39,,,20017.0,,,1066.0,,81,23,,,,,,,,,,,,,,,
40,,,20985.0,,,528.0,,26,102,,,,,,,,,,,,,,,
41,,,6700.0,,,791.0,,70,0,,,,,,,,,,,,,,,
42,,,18105.0,,,854.0,,61,126,,,,,,,,,,,,,,,
43,,,15630.0,,,888.0,,56,85,,,,,,,,,,,,,,,
44,,,14506.0,,,691.0,,66,62,,,,,,,,,,,,,,,
45,,,17083.0,,,1317.0,,33,83,,,,,,,,,,,,,,,
46,,,8535.0,,,586.0,,7,16,,,,,,,,,,,,,,,
47,,,2040.0,,,564.0,,70,48,,,,,,,,,,,,,,,
48,,,26379.0,,,1055.0,,1,145,,,,,,,,,,,,,,,
49,,,17979.0,,,1440.0,,11,56,,,,,,,,,,,,,,,
50,,,460.0,,,1402.0,,92,61,,,,,,,,,,,,,,,
51,,,3056.0,,,623.0,,51,36,,,,,,,,,,,,,,,
52,,,23583.0,,,1017.0,,90,139,,,,,,,,,,,,,,,
53,,,13068.0,,,996.0,,100,114,,,,,,,,,,,,,,,
54,,,23273.0,,,655.0,,85,23,,,,,,,,,,,,,,,
55,,,25724.0,,,1081.0,,80,20,,,,,,,,,,,,,,,
56,,,21894.0,,,816.0,,0,81,,,,,,,,,,,,,,,
57,,,20488.0,,,989.0,,78,130,,,,,,,,,,,,,,,
58,,,37.0,,,1311.0,,63,125,,,,,,,,,,,,,,,
59,,,20050.0,,,587.0,,42,27,,,,,,,,,,,,,,,
60,,,16173.0,,,1188.0,,31,77,,,,,,,,,,,,,,,
61,,,10916.0,,,1049.0,,93,141,,,,,,,,,,,,,,,
62,,,7992.0,,,895.0,,41,74,,,,,,,,,,,,,,,
63,,,23929.0,,,994.0,,90,31,,,,,,,,,,,,,,,
64,,,10656.0,,,776.0,,8,140,,,,,,,,,,,,,,,
65,,,23056.0,,,787.0,,24,85,,,,,,,,,,,,,,,
66,,,2063.0,,,782.0,,72,138,,,,,,,,,,,,,,,
67,,,6260.0,,,467.0,,28,52,,,,,,,,,,,,,,,
68,,,18596.0,,,932.0,,30,140,,,,,,,,,,,,,,,
69,,,7264.0,,,1375.0,,18,150,,,,,,,,,,,,,,,
70,,,7818.0,,,541.0,,69,73,,,,,,,,,,,,,,,
71,,,26324.0,,,583.0,,57,113,,,,,,,,,,,,,,,
72,,,4669.0,,,666.0,,11,23,,,,,,,,,,,,,,,
73,,,26318.0,,,706.0,,10,98,,,,,,,,,,,,,,,
74,,,17792.0,,,479.0,,40,81,,,,,,,,,,,,,,,
75,,,14679.0,,,564.0,,65,147,,,,,,,,,,,,,,,
76,,,2988.0,,,1201.0,,62,61,,,,,,,,,,,,,,,
77,,,2636.0,,,964.0,,13,74,,,,,,,,,,,,,,,
78,,,10487.0,,,882.0,,38,47,,,,,,,,,,,,,,,
79,,,16644.0,,,840.0,,70,48,,,,,,,,,,,,,,,
80,,,16032.0,,,1258.0,,37,47,,,,,,,,,,,,,,,
81,,,3573.0,,,963.0,,90,8,,,,,,,,,,,,,,,
82,,,9877.0,,,1322.0,,15,66,,,,,,,,,,,,,,,
83,,,18063.0,,,1408.0,,70,121,,,,,,,,,,,,,,,
84,,,9538.0,,,1131.0,,42,17,,,,,,,,,,,,,,,
85,,,23152.0,,,568.0,,69,22,,,,,,,,,,,,,,,
86,,,4089.0,,,1064.0,,26,33,,,,,,,,,,,,,,,
87,,,17938.0,,,636.0,,77,38,,,,,,,,,,,,,,,
88,,,10903.0,,,1396.0,,70,9,,,,,,,,,,,,,,,
89,,,17704.0,,,1086.0,,75,20,,,,,,,,,,,,,,,
90,,,6658.0,,,789.0,,36,138,,,,,,,,,,,,,,,
91,,,26195.0,,,897.0,,56,100,,,,,,,,,,,,,,,
92,,,19765.0,,,433.0,,11,134,,,,,,,,,,,,,,,
93,,,17931.0,,,955.0,,76,70,,,,,,,,,,,,,,,
94,,,19255.0,,,639.0,,49,133,,,,,,,,,,,,,,,
95,,,9425.0,,,851.0,,40,60,,,,,,,,,,,,,,,
96,,,14581.0,,,1161.0,,73,55,,,,,,,,,,,,,,,
97,,,3002.0,,,749.0,,30,150,,,,,,,,,,,,,,,
98,,,19539.0,,,1081.0,,37,107,,,,,,,,,,,,,,,
99,,,26146.0,,,1272.0,,23,148,,,,,,,,,,,,,,,
100,,,12612.0,,,527.0,,24,70,,,,,,,,,,,,,,,
101,,,10388.0,,,606.0,,23,115,,,,,,,,,,,,,,,
102,,,18862.0,,,699.0,,4,126,,,,,,,,,,,,,,,
103,,,7933.0,,,848.0,,78,91,,,,,,,,,,,,,,,
104,,,9513.0,,,492.0,,84,21,,,,,,,,,,,,,,,
105,,,6025.0,,,551.0,,33,83,,,,,,,,,,,,,,,
106,,,6205.0,,,454.0,,60,29,,,,,,,,,,,,,,,
107,,,6118.0,,,654.0,,8,124,,,,,,,,,,,,,,,
108,,,1080.0,,,786.0,,11,150,,,,,,,,,,,,,,,
109,,,20079.0,,,645.0,,86,85,,,,,,,,,,,,,,,
110,,,21517.0,,,1201.0,,96,48,,,,,,,,,,,,,,,
111,,,8521.0,,,587.0,,16,62,,,,,,,,,,,,,,,
112,,,15614.0,,,1158.0,,19,4,,,,,,,,,,,,,,,
113,,,2263.0,,,637.0,,4,69,,,,,,,,,,,,,,,
