Date,Calories,Steps,Distance,floors,Minutes_sitting,Minutes_of_slow_activity,Minutes_moderate_activity,Minutes_intense_activity,Calories_Activity,Step_labels,Sitting_labels,Activity_labels,Labels,Query,CD,MS,Diabetes,Health,HR,BP
20-03-2016,2731,6754,5.02,1,564,315,0,0,1237,,,,,,,,,,"",""
21-03-2016,2464,5424,4.03,10,1.047,193,7,2,859,,,,,,,,,,"",""
22-03-2016,3555,17913,13.41,15,593,382,22,55,2243,,,,,,,,,,"",""
23-03-2016,3063,14324,10.89,14,669,222,10,59,1542,,,,,,,,,,"",""
24-03-2016,2503,8049,6.03,8,1.090,123,3,24,817,,,,,,,,,,"",""
25-03-2016,3052,11122,8.29,0,599,386,9,0,1646,,,,,,,,,,"",""
26-03-2016,3021,9570,7.11,1,879,395,0,0,1587,,,,,,,,,,"",""
27-03-2016,2223,4667,3.47,0,889,114,20,2,588,,,,,,,,,,"",""
28-03-2016,1790,0,0,0,1.440,0,0,0,0,,,,,,,,,,"",""
29-03-2016,2648,9781,7.34,12,1.230,139,6,39,1009,,,,,,,,,,"",""
30-03-2016,3768,21383,16.69,17,641,384,23,57,2417,,,,,,,,,,"",""
31-03-2016,3512,20109,15.18,21,629,302,35,63,2107,,,,,,,,,,"",""
01-04-2016,2814,11130,8.61,8,900,162,3,54,1176,,,,,,,,,,"",""
02-04-2016,2884,8250,6.13,0,950,314,7,1,1335,,,,,,,,,,"",""
03-04-2016,2931,8682,6.45,0,669,355,0,0,1437,,,,,,,,,,"",""
04-04-2016,3314,17535,13.66,14,881,168,8,102,1731,,,,,,,,,,"",""
05-04-2016,3830,20154,15.05,3,445,471,28,45,2580,,,,,,,,,,"",""
06-04-2016,4.112,23286,17.84,19,561,451,28,67,2850,,,,,,,,,,"",""
07-04-2016,3048,13004,9.87,14,856,214,3,58,1472,,,,,,,,,,"",""
08-04-2016,3241,13441,"10,04",2,449,439,0,0,1874,,,,,,,,,,"",""
09-04-2016,3038,10216,7.59,0,535,390,0,0,1607,,,,,,,,,,"",""
10-04-2016,2304,5634,4.19,0,921,92,41,4,659,,,,,,,,,,"",""
11-04-2016,3419,17422,13.38,34,674,290,14,61,1928,,,,,,,,,,"",""
12-04-2016,3179,14475,10.92,14,664,291,10,47,1696,,,,,,,,,,"",""
13-04-2016,3427,17777,13.66,20,696,276,10,80,1967,,,,,,,,,,"",""
14-04-2016,3479,19087,14.65,17,711,221,12,96,1954,,,,,,,,,,"",""
15-04-2016,3501,16290,12.2,12,467,427,25,11,2166,,,,,,,,,,"",""
16-04-2016,3342,14252,10.64,6,675,323,60,18,1947,,,,,,,,,,"",""
17-04-2016,2769,8262,6.14,3,1.089,302,0,0,1266,,,,,,,,,,"",""
18-04-2016,3486,19.450,15.06,18,860,190,6,98,1926,,,,,,,,,,"",""
19-04-2016,3596,17232,13.61,17,1.002,262,4,88,2085,,,,,,,,,,"",""
20-04-2016,3321,16946,12.93,25,762,238,5,67,1795,,,,,,,,,,"",""
21-04-2016,3464,19183,14.67,24,723,218,7,97,1964,,,,,,,,,,"",""
22-04-2016,3328,12963,9.66,10,404,436,14,10,2020,,,,,,,,,,"",""
23-04-2016,2612,6456,4.8,6,782,305,0,0,1135,,,,,,,,,,"",""
24-04-2016,2863,10413,7.73,6,700,269,28,24,1411,,,,,,,,,,"",""
25-04-2016,3175,10499,7.8,0,661,430,9,4,1805,,,,,,,,,,"",""
26-04-2016,3357,17226,12.97,19,751,185,16,95,1798,,,,,,,,,,"",""
27-04-2016,3631,19784,15.51,25,694,151,26,128,2070,,,,,,,,,,"",""
28-04-2016,4030,25571,19.3,15,606,293,42,129,2711,,,,,,,,,,"",""
29-04-2016,3442,17528,13.36,15,594,239,8,82,1931,,,,,,,,,,"",""
30-04-2016,3061,9831,7.3,1,561,414,0,0,1651,,,,,,,,,,"",""
01-05-2016,3331,14262,10.6,5,666,361,21,41,1937,,,,,,,,,,"",""
02-05-2016,2989,13236,"9,98",12,770,234,8,38,1477,,,,,,,,,,"",""
03-05-2016,3796,18588,"14,13",16,599,275,49,79,2360,,,,,,,,,,"",""
04-05-2016,3525,16382,"12,39",16,684,333,10,55,2075,,,,,,,,,,"",""
05-05-2016,3649,21913,16.4,19,701,287,29,90,2249,,,,,,,,,,"",""
06-05-2016,3539,19023,14.79,15,575,298,8,85,2112,,,,,,,,,,"",""
07-05-2016,3.040,9526,7.08,2,564,370,13,10,1604,,,,,,,,,,"",""
